fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_A,9/30/19,2019-Q3,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,685209.0,7.944395378,1189461155.0
Mgr_A,9/30/19,2019-Q3,MICROSOFT CORP,MSFT,Technology,594918104,7952621.0,7.384641130055117,1105652898.0
Mgr_A,9/30/19,2019-Q3,BOEING CO/THE,BA,Industrials,097023105,2406543.0,6.115396647761707,915617415.2
Mgr_A,9/30/19,2019-Q3,FACEBOOK INC,META,Communication Services,30303M102,5019459.0,5.970114281272396,893865258.7
Mgr_A,9/30/19,2019-Q3,ALPHABET INC,GOOGL,Communication Services,02079K305,723152.0,5.898011777,883069833.3
Mgr_A,9/30/19,2019-Q3,VISA INC,V,Financial Services,92826C839,4495821.0,5.165035297896749,773326170.2
Mgr_A,9/30/19,2019-Q3,Global Payments Inc,GPN,Industrials,37940X102,2280012.0,2.421279045260306,362521908.0
Mgr_A,9/30/19,2019-Q3,Stryker Corp,SYK,Healthcare,863667101,1673237.0,2.417266678,361921163.1
Mgr_A,9/30/19,2019-Q3,ALPHABET INC,GOOG,Communication Services,02079K107,285792.0,2.326828420313835,348380448.0
Mgr_A,9/30/19,2019-Q3,ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,01609W102,2073680.0,2.316149110442513,346781506.4
Mgr_A,9/30/19,2019-Q3,INTUIT INC,INTU,Technology,461202103,1276063.0,2.266555548262679,339356194.2
Mgr_A,9/30/19,2019-Q3,Tencent Holdings Ltd,TCEHY,Communication Services,88032Q109,7923427.0,2.203078937,329852266.0
Mgr_A,9/30/19,2019-Q3,INTUITIVE SURGICAL INC,ISRG,Healthcare,46120E602,559701.0,2.0183855484697077,302199360.9
Mgr_A,9/30/19,2019-Q3,BECTON DICKINSON AND CO,BDX,Healthcare,075887109,1131803.0,1.9121998498418615,286300886.9
Mgr_A,9/30/19,2019-Q3,APPLE INC,AAPL,Technology,037833100,1238819.0,1.853140271382402,277458291.4
Mgr_A,9/30/19,2019-Q3,SALESFORCE.COM INC,CRM,Technology,79466L302,1729554.0,1.7147296527488247,256734995.8
Mgr_A,9/30/19,2019-Q3,Dollar General Corp,DG,Consumer Defensive,256677105,1539401.0,1.6341637008648748,244672394.9
Mgr_A,9/30/19,2019-Q3,Cigna Corp,CI,Healthcare,125523100,1597846.0,1.619901722352768,242537044.3
Mgr_A,9/30/19,2019-Q3,HCA HEALTHCARE INC,HCA,Healthcare,40412C101,1904558.0,1.5318047509112638,229346874.4
Mgr_A,9/30/19,2019-Q3,Aptiv PLC,APTV,Consumer Cyclical,000000000,2584934.0,1.5092835808453335,225974930.3
Mgr_A,9/30/19,2019-Q3,CHARLES SCHWAB CORP/THE,SCHW,Financial Services,808513105,5153206.0,1.4397130948184678,215558607.0
Mgr_A,9/30/19,2019-Q3,ASML Holding NV,ASML,Technology,000000000,819112.0,1.3590656384568829,203483803.0
Mgr_A,9/30/19,2019-Q3,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1186999.0,1.3431534034585335,201101370.6
Mgr_A,9/30/19,2019-Q3,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,1932533.0,1.3370736746388805,200191093.5
Mgr_A,9/30/19,2019-Q3,NextEra Energy Inc,NEE,Utilities,65339F101,852182.0,1.3261120594231637,198549884.2
Mgr_A,9/30/19,2019-Q3,VMWARE INC,VMW,Technology,928563402,1257307.0,1.260134384345727,188671488.4
Mgr_A,9/30/19,2019-Q3,Northrop Grumman Corp,NOC,Industrials,666807102,467261.0,1.169655898262272,175124750.2
Mgr_A,9/30/19,2019-Q3,Splunk Inc,SPLK,Technology,848637104,1480378.0,1.1653319281397183,174477351.1
Mgr_A,9/30/19,2019-Q3,ROSS STORES INC,ROST,Consumer Cyclical,778296103,1579234.0,1.1586629853143195,173478854.9
Mgr_A,9/30/19,2019-Q3,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,84842.0,1.1121298344120187,166511757.6
Mgr_A,9/30/19,2019-Q3,INTERCONTINENTAL EXCHANGE INC,ICE,Financial Services,45866F104,1650194.0,1.0169652442085626,152263400.4
Mgr_A,9/30/19,2019-Q3,NETFLIX INC,NFLX,Communication Services,64110L106,559462.0,0.9999994158705064,149723220.4
Mgr_A,9/30/19,2019-Q3,T. ROWE PRICE GOVERNMENT RESERVE FUND,TRPGRIA,Cash & Equivalents,76105Y109,149108552.8,0.9958940586710812,149108552.8
Mgr_A,9/30/19,2019-Q3,NIKE Inc,NKE,Consumer Cyclical,654106103,1562773.0,0.9803125660313886,146775640.2
Mgr_A,9/30/19,2019-Q3,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,662586.0,0.961728614881316,143993189.5
Mgr_A,9/30/19,2019-Q3,HILTON WORLDWIDE HOLDINGS INC,HLT,Consumer Cyclical,43300A203,1457791.0,0.9065717416733244,135734920.0
Mgr_A,9/30/19,2019-Q3,Marvell Technology Group Ltd,MRVL,Technology,000000000,5080421.0,0.8472836604477934,126858112.4
Mgr_A,9/30/19,2019-Q3,ServiceNow Inc,NOW,Technology,81762P102,490009.0,0.8307910531532394,124388784.7
Mgr_A,9/30/19,2019-Q3,Restaurant Brands Internationa,QSR,Consumer Cyclical,76131D103,1707012.0,0.8110750115332201,121436833.7
Mgr_A,9/30/19,2019-Q3,WORKDAY INC,WDAY,Technology,98138H101,674749.0,0.7659484795665878,114680340.0
Mgr_A,9/30/19,2019-Q3,IAC/InterActiveCorp,IAC,Technology,44919P508,525193.0,0.7645858204531566,114476318.2
Mgr_A,9/30/19,2019-Q3,SEMPRA ENERGY,SRE,Utilities,816851109,722661.0,0.7124608166072145,106671990.2
Mgr_A,9/30/19,2019-Q3,Affinity NATIONAL INFORMATION SERVICES INC,FIS,Technology,31620M106,678349.0,0.6014936118127489,90057613.24
Mgr_A,9/30/19,2019-Q3,Temenos AG,TMSNY,Technology,87974R208,528531.0,0.5920426012128102,88642576.67
Mgr_A,9/30/19,2019-Q3,TD AMERITRADE HOLDING CORP,AMTD,Financial Services,87236Y108,1860391.0,0.5802721093986503,86880259.7
Mgr_A,9/30/19,2019-Q3,McDonald's Corp,MCD,Consumer Cyclical,580135101,375894.0,0.5390490089565133,80708200.74
Mgr_A,9/30/19,2019-Q3,Las Vegas Sands Corp,LVS,Consumer Cyclical,517834107,1382602.0,0.5333778196679384,79859091.52
Mgr_A,9/30/19,2019-Q3,Spotify Technology SA,SPOT,Communication Services,000000000,697655.0,0.5311976546383038,79532670.0
Mgr_A,9/30/19,2019-Q3,HONEYWELL INTERNATIONAL INC,HON,Industrials,438516106,466043.0,0.5266680031797418,78854475.6
Mgr_A,9/30/19,2019-Q3,Avantor Inc,AVTR,Healthcare,05352A100,5294673.0,0.5198368523431723,77831693.1
Mgr_A,9/30/19,2019-Q3,PACCAR Inc,PCAR,Industrials,693718108,1071763.0,0.5011519494427529,75034127.63
Mgr_A,9/30/19,2019-Q3,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,642216.0,0.4746168208393168,71061200.4
Mgr_A,9/30/19,2019-Q3,Concho Resources Inc,CXO,Energy,20605P101,1032168.0,0.4680914961339149,70084207.2
Mgr_A,9/30/19,2019-Q3,WellCare Health Plans Inc,WCG,Healthcare,94946T106,257591.0,0.4458882214622841,66759859.47
Mgr_A,9/30/19,2019-Q3,Tencent Music Entertainment Gr,TME,Communication Services,88034P109,5055212.0,0.4311623764288242,64555057.24
Mgr_A,9/30/19,2019-Q3,Electronic Arts Inc,EA,Communication Services,285512109,631799.0,0.4127786050665269,61802578.18
Mgr_A,9/30/19,2019-Q3,PHILIP MORRIS INTERNATIONAL INC,PM,Consumer Defensive,718172109,800532.0,0.4059781714246586,60784394.76
Mgr_A,9/30/19,2019-Q3,Alexion Pharmaceuticals Inc,ALXN,Healthcare,015351109,569278.0,0.3723874933224024,55755087.32
Mgr_A,9/30/19,2019-Q3,FORTIVE CORP,FTV,Technology,34959J108,778016.0,0.3562623462501244,53340776.96
Mgr_A,9/30/19,2019-Q3,Centene Corp,CNC,Healthcare,15135B101,1221776.0,0.3530113681169651,52854029.76
Mgr_A,9/30/19,2019-Q3,ANTHEM INC,ELV,Healthcare,036752103,210234.0,0.3371364426068875,50477183.4
Mgr_A,9/30/19,2019-Q3,Eli Lilly & Co,LLY,Healthcare,532457108,439902.0,0.3285676849564372,49194240.66
Mgr_A,9/30/19,2019-Q3,AIRBNB INC,AIRBNB,Consumer Cyclical,000000000,392823.0,0.2968670881913711,44447922.45
Mgr_A,9/30/19,2019-Q3,UBER TECHNOLOGIES INC,UBER,Technology,000000000,1150361.0,0.2224030791032856,33298924.69
Mgr_A,9/30/19,2019-Q3,AIRBNB INC,ABNB,Consumer Cyclical,000000000,231515.0,0.1749622194286619,26195922.25
Mgr_A,9/30/19,2019-Q3,UIPATH INC SER D-1 CVT PFD STOCK PP,PATH,Technology,000000000,564041.0,0.1482466059002036,22195972.22
Mgr_A,9/30/19,2019-Q3,MAGIC LEAP INC,_Private,Private,000000000,726712.0,0.1179449068280936,17659101.6
Mgr_A,9/30/19,2019-Q3,AURORA INNOVATION SER B CVT PFD STOCK PP,AUR,Technology,000000000,1594980.0,0.098435533,14738093.69
Mgr_A,9/30/19,2019-Q3,American Water Works Co Inc,AWK,Utilities,030420103,55679.0,0.046198566,6917002.17
Mgr_A,9/30/19,2019-Q3,MAGIC LEAP INC,_Private,Private,000000000,216680.0,0.0351670295956463,5265324.0
Mgr_A,9/30/19,2019-Q3,UIPATH INC SER D-2 CVT PFD STOCK PP,PATH,Technology,000000000,94713.0,0.024893369,3727117.56
Mgr_A,9/30/19,2019-Q3,Zoom Video Communications Inc,ZM,Technology,98980L101,38579.0,0.01963435,2939719.8
Mgr_A,9/30/19,2019-Q3,WASTE CONNECTIONS INC,WCN,Industrials,94106B101,28099.0,0.0172659022586154,2585108.0
Mgr_A,12/31/19,2019-Q4,MICROSOFT CORP,MSFT,Technology,594918104,8065095.0,7.702113990312857,1271865482.0
Mgr_A,12/31/19,2019-Q4,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,673300.0,7.534279715,1244150672.0
Mgr_A,12/31/19,2019-Q4,FACEBOOK INC,META,Communication Services,30303M102,5090449.0,6.3271483548703875,1044814657.0
Mgr_A,12/31/19,2019-Q4,ALPHABET INC,GOOGL,Communication Services,02079K305,733380.0,5.948464518046165,982281838.2
Mgr_A,12/31/19,2019-Q4,VISA INC,V,Financial Services,92826C839,4604106.0,5.238909002773596,865111517.4
Mgr_A,12/31/19,2019-Q4,BOEING CO/THE,BA,Industrials,097023105,2235504.0,4.410034314644464,728237783.0
Mgr_A,12/31/19,2019-Q4,APPLE INC,AAPL,Technology,037833100,1907340.0,3.3917738150053713,560090391.0
Mgr_A,12/31/19,2019-Q4,ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,01609W102,2103008.0,2.7011602771486216,446047996.8
Mgr_A,12/31/19,2019-Q4,Global Payments Inc,GPN,Industrials,37940X102,2360531.0,2.609661006803292,430938539.4
Mgr_A,12/31/19,2019-Q4,ALPHABET INC,GOOG,Communication Services,02079K107,289834.0,2.3466914740471254,387513854.7
Mgr_A,12/31/19,2019-Q4,Tencent Holdings Ltd,TCEHY,Communication Services,88032Q109,8035488.0,2.336214547660408,385783778.9
Mgr_A,12/31/19,2019-Q4,Stryker Corp,SYK,Healthcare,863667101,1696902.0,2.1573505289472776,356247605.9
Mgr_A,12/31/19,2019-Q4,INTUIT INC,INTU,Technology,461202103,1294110.0,2.0526986525040525,338966232.3
Mgr_A,12/31/19,2019-Q4,Cigna Corp,CI,Healthcare,125523100,1620444.0,2.006664941439257,331364593.6
Mgr_A,12/31/19,2019-Q4,INTUITIVE SURGICAL INC,ISRG,Healthcare,46120E602,554017.0,1.9833051805931412,327507149.6
Mgr_A,12/31/19,2019-Q4,BECTON DICKINSON AND CO,BDX,Healthcare,075887109,1116010.0,1.8380522316663503,303521239.7
Mgr_A,12/31/19,2019-Q4,HCA HEALTHCARE INC,HCA,Healthcare,40412C101,1931494.0,1.728884343889842,285494128.1
Mgr_A,12/31/19,2019-Q4,SALESFORCE.COM INC,CRM,Technology,79466L302,1754015.0,1.727545242195233,285272999.6
