Date,R3000,R1000G
2016-01-04,101.8564682006836,89.51782989501953
2016-01-05,102.10600280761719,89.65513610839844
2016-01-06,100.72933197021484,88.71216583251953
2016-01-07,98.32017517089844,86.45089721679688
2016-01-08,97.1930160522461,85.59032440185547
2016-01-11,97.1155776977539,85.6361083984375
2016-01-12,97.82111358642578,86.47834777832031
2016-01-13,95.25708770751953,83.93325805664062
2016-01-14,96.77140045166016,85.18749237060547
2016-01-15,94.73220825195312,83.49383544921875
2016-01-19,94.620361328125,83.57624053955078
2016-01-20,93.65667724609375,83.11845397949219
2016-01-21,94.05247497558594,83.37480163574219
2016-01-22,96.074462890625,85.2332763671875
2016-01-25,94.49129486083984,84.1712875366211
2016-01-26,95.92822265625,85.02268981933594
2016-01-27,94.79244232177734,83.65862274169922
2016-01-28,95.20545959472656,84.03397369384766
2016-01-29,97.597412109375,85.90159606933594
2016-02-01,97.60601806640625,86.23118591308594
2016-02-02,95.74750518798828,84.6748275756836
2016-02-03,96.25517272949219,84.9036865234375
2016-02-04,96.4616470336914,84.9036865234375
2016-02-05,94.57733917236328,82.67903137207031
2016-02-08,93.08023071289062,81.29663848876953
2016-02-09,92.9339370727539,81.3698501586914
2016-02-10,92.9339370727539,81.58955383300781
2016-02-11,91.78097534179688,80.85716247558594
2016-02-12,93.60507202148438,82.2029800415039
2016-02-16,95.2914810180664,83.79594421386719
2016-02-17,96.9434814453125,85.34313201904297
2016-02-18,96.54769897460938,84.87622833251953
2016-02-19,96.5390853881836,85.01354217529297
2016-02-22,97.95880889892578,86.14877319335938
2016-02-23,96.75421142578125,85.25159454345703
2016-02-24,97.2446517944336,85.68186950683594
2016-02-25,98.44921875,86.66143798828125
2016-02-26,98.3115463256836,86.58820343017578
2016-02-29,97.597412109375,85.90159606933594
2016-03-01,99.87753295898438,88.0987777709961
2016-03-02,100.41958618164062,88.11711883544922
2016-03-03,100.91863250732422,88.32769012451172
2016-03-04,101.30582427978516,88.52906799316406
2016-03-07,101.52955627441406,88.3917465209961
2016-03-08,100.17865753173828,87.58611297607422
2016-03-09,100.7035140991211,87.95233154296875
2016-03-10,100.54004669189453,87.92486572265625
2016-03-11,102.37273406982422,89.33472442626953
2016-03-14,102.2264633178711,89.40795135498047
2016-03-15,101.8651123046875,89.18824768066406
2016-03-16,102.54483032226562,89.8199462890625
2016-03-17,103.28479766845703,90.22276306152344
2016-03-18,103.83545684814453,90.58895874023438
2016-03-21,103.86127471923828,90.71712493896484
2016-03-22,103.85265350341797,90.82697296142578
2016-03-23,102.98465728759766,90.26190185546875
2016-03-24,102.98465728759766,90.26190185546875
2016-03-28,103.02787017822266,90.37214660644531
2016-03-29,104.21231079101562,91.43804931640625
2016-03-30,104.61001586914062,91.86072540283203
2016-03-31,104.48896789550781,91.6861572265625
2016-04-01,105.09415435791016,92.44884490966797
2016-04-04,104.7137680053711,92.20071411132812
2016-04-05,103.64170837402344,91.41048431396484
2016-04-06,104.84342956542969,92.5591049194336
2016-04-07,103.52069091796875,91.40129852294922
2016-04-08,103.84058380126953,91.48400115966797
2016-04-11,103.6244125366211,91.13481903076172
2016-04-12,104.56676483154297,91.86072540283203
2016-04-13,105.79442596435547,92.77962493896484
